Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,83.0999984741211,83.18000030517578,82.30000305175781,82.9000015258789,78.34261322021484,950700
2007-09-10,82.6500015258789,83.13999938964844,81.43000030517578,82.5999984741211,78.0591049194336,786800
2007-09-11,83.0,84.0,82.80000305175781,83.91999816894531,79.30652618408203,1274400
2007-09-12,83.55000305175781,85.12999725341797,83.5,83.94999694824219,79.33487701416016,1271000
2007-09-13,84.55000305175781,84.55000305175781,83.2699966430664,83.44999694824219,78.86236572265625,914600
2007-09-14,83.19999694824219,84.69000244140625,82.76000213623047,83.25,78.67335510253906,969300
2007-09-17,83.05000305175781,83.83000183105469,82.54000091552734,83.5,78.90959930419922,625000
2007-09-18,83.5999984741211,86.4800033569336,82.91000366210938,85.75,81.03592681884766,1415300
2007-09-19,86.0,86.6500015258789,84.62000274658203,85.19999694824219,80.51615905761719,1387100
2007-09-20,85.05000305175781,86.19999694824219,84.75,85.41000366210938,80.71463012695312,867000
2007-09-21,85.61000061035156,86.05000305175781,85.19999694824219,85.76000213623047,81.04539489746094,1365200
2007-09-24,86.0,87.0,85.36000061035156,85.36000061035156,80.66737365722656,1330900
2007-09-25,85.36000061035156,89.0,84.83999633789062,86.72000122070312,81.95259857177734,2800600
2007-09-26,88.0999984741211,90.37999725341797,86.55000305175781,90.33000183105469,85.36414337158203,2390000
2007-09-27,90.55000305175781,91.1500015258789,89.05000305175781,89.91999816894531,84.9766845703125,1750500
2007-09-28,89.19999694824219,90.08000183105469,87.44999694824219,89.44000244140625,84.5230712890625,1255600
2007-10-01,89.75,94.08999633789062,89.75,92.8499984741211,87.74559020996094,2015900
2007-10-02,92.9000015258789,95.5,92.0,94.9000015258789,89.68290710449219,1585000
2007-10-03,92.27999877929688,93.19999694824219,91.31999969482422,91.69999694824219,86.65882873535156,1664200
2007-10-04,92.0999984741211,92.77999877929688,90.69999694824219,92.3499984741211,87.27307891845703,861800
2007-10-05,92.91999816894531,93.9000015258789,92.0,92.9800033569336,87.86846160888672,883000
2007-10-08,92.16000366210938,98.29000091552734,91.30000305175781,98.29000091552734,92.88654327392578,1612400
2007-10-09,98.8499984741211,99.75,97.73999786376953,99.75,94.26628112792969,1435700
2007-10-10,99.31999969482422,100.5,98.19000244140625,98.75,93.32124328613281,1512900
2007-10-11,99.0999984741211,100.37000274658203,96.36000061035156,97.5,92.13997650146484,1651800
2007-10-12,97.33000183105469,97.5,96.0,96.4000015258789,91.10045623779297,1104200
2007-10-15,96.5,97.25,93.56999969482422,94.23999786376953,89.0591812133789,1079300
2007-10-16,94.4800033569336,96.4000015258789,93.5999984741211,94.5,89.30489349365234,1062900
2007-10-17,95.0,95.48999786376953,93.44000244140625,94.94999694824219,89.73014068603516,890900
2007-10-18,94.5,95.4000015258789,93.66999816894531,94.69999694824219,89.49388122558594,853000
2007-10-19,94.3499984741211,94.70999908447266,91.30000305175781,91.94999694824219,86.89506530761719,1207100
2007-10-22,90.5,92.44000244140625,90.01000213623047,91.91999816894531,86.8667221069336,1218100
2007-10-23,92.69999694824219,93.2699966430664,91.7699966430664,92.43000030517578,87.34869384765625,620600
2007-10-24,91.19000244140625,92.26000213623047,90.41000366210938,91.7300033569336,86.68717193603516,1229200
2007-10-25,91.69999694824219,92.51000213623047,90.72000122070312,91.70999908447266,86.66826629638672,745500
2007-10-26,91.94999694824219,93.43000030517578,91.66000366210938,92.66999816894531,87.57550048828125,568300
2007-10-29,92.80000305175781,95.66000366210938,92.68000030517578,92.91999816894531,87.8117446899414,1570600
2007-10-30,90.61000061035156,93.62999725341797,90.18000030517578,91.29000091552734,86.27135467529297,2745900
2007-10-31,90.9000015258789,92.30000305175781,90.45999908447266,91.61000061035156,86.57374572753906,1843400
2007-11-01,90.9000015258789,94.0999984741211,89.5,89.5,84.57977294921875,2152600
2007-11-02,88.97000122070312,91.5,88.05999755859375,91.5,86.46983337402344,2007500
2007-11-05,87.22000122070312,91.1500015258789,87.22000122070312,89.79000091552734,84.85382080078125,1645400
2007-11-06,89.86000061035156,92.52999877929688,89.7300033569336,92.0999984741211,87.03682708740234,1349500
2007-11-07,92.8499984741211,92.8499984741211,90.08000183105469,90.44000244140625,85.46807861328125,927200
2007-11-08,92.30000305175781,92.30000305175781,88.55000305175781,89.62000274658203,84.69319152832031,1485900
2007-11-09,88.0,89.62000274658203,88.0,88.31999969482422,83.46463775634766,1928900
2007-11-12,87.48999786376953,89.38999938964844,86.26000213623047,86.8499984741211,82.07543182373047,1491000
2007-11-13,86.48999786376953,88.95999908447266,86.48999786376953,88.5999984741211,83.729248046875,1530100
2007-11-14,89.83999633789062,89.83999633789062,87.37999725341797,88.0,83.16222381591797,1773500
2007-11-15,87.94999694824219,89.0999984741211,86.5,87.5999984741211,82.78421783447266,996900
2007-11-16,87.05999755859375,88.63999938964844,86.61000061035156,88.62000274658203,83.7481460571289,1302000
2007-11-19,87.36000061035156,88.06999969482422,86.5999984741211,87.23999786376953,82.44401550292969,1927300
2007-11-20,86.94999694824219,89.5999984741211,86.55999755859375,87.52999877929688,82.71807098388672,2600100
2007-11-21,87.41999816894531,87.9000015258789,86.5,87.25,82.45346069335938,1411400
2007-11-23,88.66999816894531,88.66999816894531,86.75,87.45999908447266,82.65191650390625,547500
2007-11-26,88.55000305175781,88.55000305175781,85.95999908447266,85.95999908447266,81.23436737060547,1419600
2007-11-27,86.73999786376953,86.73999786376953,84.30999755859375,84.88999938964844,80.22319030761719,2931500
2007-11-28,85.62000274658203,87.2699966430664,84.88999938964844,86.62000274658203,81.85808563232422,2632000
2007-11-29,85.80000305175781,87.02999877929688,85.0999984741211,86.0,81.27218627929688,2649000
2007-11-30,86.63999938964844,87.5,85.5999984741211,86.5,81.74470520019531,1603500
2007-12-03,85.76000213623047,86.01000213623047,83.5999984741211,84.54000091552734,79.8924560546875,1275000
2007-12-04,84.0,85.94000244140625,83.69999694824219,85.5199966430664,80.81856536865234,1836300
2007-12-05,87.25,88.0,86.7699966430664,87.86000061035156,83.02992248535156,2074900
2007-12-06,88.69000244140625,91.69000244140625,87.94999694824219,90.91999816894531,85.92169189453125,2002600
2007-12-07,91.30000305175781,92.88999938964844,90.91999816894531,92.69000244140625,87.59439086914062,1397300
2007-12-10,92.37000274658203,93.19000244140625,92.16999816894531,92.29000091552734,87.21638488769531,1488300
2007-12-11,92.30000305175781,92.69999694824219,89.56999969482422,90.01000213623047,85.06172943115234,1841200
2007-12-12,91.5,91.5,89.18000030517578,90.0,85.05229187011719,1597200
2007-12-13,89.73999786376953,90.29000091552734,89.30999755859375,89.80000305175781,84.86327362060547,1324400
2007-12-14,89.3499984741211,89.45999908447266,87.25,87.37000274658203,82.56685638427734,1604300
2007-12-17,87.4000015258789,87.6500015258789,83.33999633789062,83.48999786376953,78.90017700195312,2647200
2007-12-18,84.05999755859375,84.30000305175781,80.5,82.08000183105469,77.56766510009766,2708500
2007-12-19,82.5,84.63999938964844,80.9000015258789,84.25,79.61837768554688,1904200
2007-12-20,84.5,84.75,83.12000274658203,83.47000122070312,78.88125610351562,978600
2007-12-21,84.80999755859375,84.80999755859375,82.87999725341797,83.0,78.43709564208984,1399700
2007-12-24,83.27999877929688,83.8499984741211,82.88999938964844,83.55999755859375,78.96630096435547,280600
2007-12-26,83.4000015258789,86.61000061035156,83.30000305175781,85.6500015258789,80.94142150878906,811700
2007-12-27,85.0999984741211,85.5999984741211,84.02999877929688,84.25,79.61837768554688,777200
2007-12-28,85.88999938964844,86.20999908447266,84.69000244140625,85.05999755859375,80.38383483886719,1093600
2007-12-31,84.6500015258789,85.33999633789062,83.52999877929688,84.0199966430664,79.40100860595703,624300
2008-01-02,84.48999786376953,84.91999816894531,81.18000030517578,81.5999984741211,77.11407470703125,1171300
2008-01-03,82.04000091552734,82.2699966430664,77.54000091552734,78.0,73.71196746826172,2429800
2008-01-04,76.25,76.5,72.01000213623047,73.0,68.98684692382812,4581300
2008-01-07,74.01000213623047,74.3499984741211,71.0999984741211,71.94999694824219,67.99455261230469,2149400
2008-01-08,72.30999755859375,73.77999877929688,69.94999694824219,69.9800033569336,66.13286590576172,1525100
2008-01-09,73.70999908447266,74.29000091552734,71.55000305175781,73.79000091552734,69.73341369628906,4392900
2008-01-10,73.05999755859375,74.80999755859375,72.95999908447266,74.16999816894531,70.092529296875,2380300
2008-01-11,73.66000366210938,74.1500015258789,72.7300033569336,72.94000244140625,68.9301528930664,2405600
2008-01-14,73.44000244140625,73.68000030517578,69.5999984741211,69.63999938964844,65.81157684326172,3512200
2008-01-15,69.11000061035156,69.4800033569336,65.4000015258789,66.47000122070312,62.815834045410156,4343800
2008-01-16,69.48999786376953,70.86000061035156,67.66999816894531,70.56999969482422,66.69044494628906,8034000
2008-01-17,70.51000213623047,71.0,67.41000366210938,67.80999755859375,64.08216857910156,4013900
2008-01-18,67.61000061035156,69.1500015258789,67.5,67.98999786376953,64.25227355957031,3859200
2008-01-22,66.98999786376953,70.80000305175781,65.0,69.9000015258789,66.05725860595703,3703500
2008-01-23,69.48999786376953,71.19000244140625,67.80999755859375,70.98999786376953,67.08732604980469,3366800
2008-01-24,71.51000213623047,73.4000015258789,71.5,73.05000305175781,69.03410339355469,3862200
2008-01-25,73.98999786376953,74.31999969482422,70.19999694824219,70.80000305175781,66.90779113769531,4216500
2008-01-28,71.37999725341797,72.16999816894531,68.8499984741211,72.08000183105469,68.11744689941406,2068200
2008-01-29,72.69000244140625,73.55000305175781,70.94999694824219,73.25,69.22309112548828,2243400
2008-01-30,73.08999633789062,73.91999816894531,71.04000091552734,71.04000091552734,67.13459777832031,2174900
2008-01-31,71.06999969482422,73.8499984741211,69.83999633789062,72.72000122070312,68.72224426269531,1935200
2008-02-01,73.01000213623047,74.69000244140625,72.4800033569336,73.8499984741211,69.79010772705078,1919400
2008-02-04,75.08000183105469,75.08000183105469,71.66000366210938,72.20999908447266,68.24028015136719,1483600
2008-02-05,71.33999633789062,72.25,69.9000015258789,70.41999816894531,66.54867553710938,4880800
2008-02-06,70.9000015258789,71.43000030517578,69.0,69.69000244140625,65.85881805419922,3259400
2008-02-07,69.29000091552734,71.8499984741211,69.29000091552734,71.80999755859375,67.86225891113281,2347200
2008-02-08,68.7300033569336,69.0999984741211,66.5,67.93000030517578,64.19558715820312,6108500
2008-02-11,68.19999694824219,68.69999694824219,67.55000305175781,68.0,64.26172637939453,4614800
2008-02-12,68.18000030517578,70.68000030517578,68.1500015258789,70.3499984741211,66.4825210571289,4923100
2008-02-13,71.51000213623047,71.55999755859375,69.97000122070312,70.44999694824219,66.57704162597656,4521000
2008-02-14,70.5,71.95999908447266,69.6500015258789,70.37000274658203,66.50143432617188,5680300
2008-02-15,67.25,67.5,65.5,66.13999938964844,62.50397872924805,4066600
2008-02-19,65.5999984741211,67.01000213623047,65.41000366210938,66.19000244140625,62.55123519897461,2771000
2008-02-20,65.80999755859375,65.81999969482422,63.31999969482422,64.58999633789062,61.0391845703125,2698500
2008-02-21,65.7699966430664,67.30000305175781,64.0199966430664,64.33999633789062,60.80292510986328,3192900
2008-02-22,65.5,65.5,63.45000076293945,64.4000015258789,60.85963821411133,1979600
2008-02-25,64.45999908447266,66.36000061035156,63.91999816894531,66.02999877929688,62.4000129699707,1527400
2008-02-26,66.06999969482422,67.94000244140625,65.76000213623047,67.33999633789062,63.638004302978516,3325000
2008-02-27,67.0,67.22000122070312,65.6500015258789,65.94999694824219,62.32441711425781,3747800
2008-02-28,65.88999938964844,65.94999694824219,61.75,62.150001525878906,58.73332595825195,3470300
2008-02-29,62.13999938964844,65.19000244140625,61.0,61.59000015258789,58.2041015625,4517500
2008-03-03,61.52000045776367,62.2400016784668,59.72999954223633,60.25,56.937782287597656,7979900
2008-03-04,59.599998474121094,60.2400016784668,58.869998931884766,59.849998474121094,56.55976486206055,4472700
2008-03-05,60.13999938964844,63.150001525878906,59.61000061035156,62.52000045776367,59.082977294921875,3385400
2008-03-06,61.83000183105469,62.400001525878906,61.029998779296875,61.36000061035156,57.98675537109375,3021700
2008-03-07,60.2400016784668,60.869998931884766,59.22999954223633,59.529998779296875,56.25735092163086,3808900
2008-03-10,59.11000061035156,60.83000183105469,58.900001525878906,59.0,55.75649642944336,1879700
2008-03-11,60.5,62.2400016784668,58.95000076293945,61.06999969482422,57.71269607543945,2885300
2008-03-12,61.349998474121094,64.19999694824219,60.58000183105469,63.5,60.00910568237305,2401600
2008-03-13,62.06999969482422,64.11000061035156,60.65999984741211,63.849998474121094,60.33985900878906,2769800
2008-03-14,63.63999938964844,64.25,61.099998474121094,62.34000015258789,58.91287612915039,2349500
2008-03-17,58.0099983215332,60.52000045776367,57.2599983215332,58.38999938964844,55.180030822753906,2477800
2008-03-18,59.689998626708984,60.959999084472656,59.189998626708984,60.22999954223633,56.91886901855469,1905900
2008-03-19,59.95000076293945,61.54999923706055,58.0,58.470001220703125,55.25562286376953,1569400
2008-03-20,59.099998474121094,61.97999954223633,58.56999969482422,61.810001373291016,58.41201400756836,1950200
2008-03-24,61.560001373291016,64.80000305175781,61.560001373291016,63.20000076293945,59.7255973815918,2459200
2008-03-25,62.81999969482422,64.8499984741211,61.75,64.7300033569336,61.171485900878906,1463700
2008-03-26,63.849998474121094,64.25,62.54999923706055,63.33000183105469,59.84844970703125,861600
2008-03-27,63.45000076293945,63.880001068115234,60.900001525878906,60.900001525878906,57.55204772949219,1061100
2008-03-28,60.720001220703125,60.959999084472656,58.47999954223633,58.7400016784668,55.51078796386719,1735700
2008-03-31,58.75,59.5,58.25,58.77000045776367,55.53913497924805,1275000
2008-04-01,59.02000045776367,61.4900016784668,59.0,61.4900016784668,58.1096076965332,1971900
2008-04-02,61.209999084472656,62.900001525878906,60.779998779296875,61.9900016784668,58.582122802734375,1230100
2008-04-03,61.75,62.29999923706055,60.0099983215332,62.130001068115234,58.714420318603516,1499800
2008-04-04,61.93000030517578,61.970001220703125,60.27000045776367,61.20000076293945,57.83554458618164,1286100
2008-04-07,60.58000183105469,60.58000183105469,57.81999969482422,57.880001068115234,54.69806671142578,3698600
2008-04-08,57.9900016784668,59.689998626708984,57.29999923706055,57.79999923706055,54.62246322631836,3542500
2008-04-09,57.720001220703125,58.16999816894531,54.040000915527344,54.47999954223633,51.484981536865234,4317800
2008-04-10,54.72999954223633,55.060001373291016,52.75,53.0,50.08633804321289,3591500
2008-04-11,52.84000015258789,52.900001525878906,51.22999954223633,51.56999969482422,48.734954833984375,2329000
2008-04-14,51.209999084472656,52.29999923706055,51.040000915527344,51.81999969482422,48.97121047973633,1991700
2008-04-15,50.689998626708984,51.959999084472656,48.56999969482422,49.58000183105469,46.85435104370117,4208000
2008-04-16,49.619998931884766,50.5,48.7599983215332,49.38999938964844,46.674800872802734,4361300
2008-04-17,49.65999984741211,50.04999923706055,48.52000045776367,49.52000045776367,46.79765319824219,2985700
2008-04-18,50.47999954223633,51.5099983215332,50.029998779296875,50.650001525878906,47.86552810668945,1845400
2008-04-21,50.54999923706055,51.25,49.0099983215332,49.060001373291016,46.362937927246094,1457500
